alias,iso_code,display_name
vietnam,VN,Vietnam
vn,VN,Vietnam
en:vanuatu,VU,Vanuatu
vanuatu,VU,Vanuatu
vu,VU,Vanuatu
en:wallis and futuna,WF,Wallis and Futuna
en:wallis-and-futuna,WF,Wallis and Futuna
wallis and futuna,WF,Wallis and Futuna
wallis-and-futuna,WF,Wallis and Futuna
wf,WF,Wallis and Futuna
en:samoa,WS,Samoa
samoa,WS,Samoa
ws,WS,Samoa
en:world,XX,Unknown Country
unknown,XX,Unknown Country
world,XX,Unknown Country
en:yemen,YE,Yemen
ye,YE,Yemen
yemen,YE,Yemen
en:mayotte,YT,Mayotte
mayotte,YT,Mayotte
yt,YT,Mayotte
en:south africa,ZA,South Africa
en:south-africa,ZA,South Africa
south africa,ZA,South Africa
south-africa,ZA,South Africa
za,ZA,South Africa
en:zambia,ZM,Zambia
zambia,ZM,Zambia
zm,ZM,Zambia
en:zimbabwe,ZW,Zimbabwe
zimbabwe,ZW,Zimbabwe
zw,ZW,Zimbabwe
